Date,Open,High,Low,Close
2022-08-18 00:00:00+05:30,102.25021461272706,102.70466001100584,101.25043612337103,102.29566192626953
2022-08-19 00:00:00+05:30,102.2956723523768,102.61378277673688,99.56899968479807,100.02344512939453
2022-08-22 00:00:00+05:30,99.52355819699075,99.61444590437705,95.160878899572,95.47899627685547
2022-08-23 00:00:00+05:30,94.70643086930609,98.38744186043213,94.07021000050555,97.79666137695312
2022-08-24 00:00:00+05:30,97.75121415755872,98.29654728330298,96.11520784603904,96.84232330322266
2022-08-25 00:00:00+05:30,97.29677185258663,98.06932771670577,96.11521093031939,96.56965637207031
2022-08-26 00:00:00+05:30,97.47854741798471,99.2508818700514,97.34221239837487,97.5694351196289
2022-08-29 00:00:00+05:30,94.57010212465974,96.02432619634635,93.84298662167276,95.29721069335938
2022-08-30 00:00:00+05:30,96.79687787291077,98.61465961700299,96.38787975420485,98.4328842163086
2022-09-01 00:00:00+05:30,97.25131913591945,97.93298726070394,96.25154060642623,96.70598602294922
2022-09-02 00:00:00+05:30,97.2513292502453,97.2513292502453,95.43354739510053,95.88799285888672
2022-09-05 00:00:00+05:30,96.3878750911957,97.52398862629094,96.16065238417664,97.16043090820312
2022-09-06 00:00:00+05:30,97.61487728730683,98.88732584605086,96.38787604413059,98.7055435180664
2022-09-07 00:00:00+05:30,97.7512209916316,98.97822234391114,97.34221591801348,97.79666137695312
2022-09-08 00:00:00+05:30,98.52378284783943,98.52378284783943,95.75166260681807,96.20610809326172
2022-09-09 00:00:00+05:30,97.25133182381512,97.56944227002614,95.88799539637846,96.06977081298828
2022-09-12 00:00:00+05:30,97.06955503906812,98.11477407127437,96.79688498370885,97.93299865722656
2022-09-13 00:00:00+05:30,98.16022139193011,98.79644227538499,97.75122324317874,97.93299865722656
2022-09-14 00:00:00+05:30,96.6151066260943,100.34155797484131,96.16066117053278,99.2054443359375
2022-09-15 00:00:00+05:30,98.75099115819228,99.06910156535211,96.79687446522935,97.2513198852539
2022-09-16 00:00:00+05:30,96.5242162888005,97.70577729962734,95.43354992056624,96.06977081298828
2022-09-19 00:00:00+05:30,96.52420230589337,96.52420230589337,93.61575445574037,93.7066421508789
2022-09-20 00:00:00+05:30,94.70642880568943,96.6605456234079,94.52465339978934,96.16065979003906
2022-09-21 00:00:00+05:30,96.16065535905332,97.43309701029557,94.79731907476214,94.93364715576172
2022-09-22 00:00:00+05:30,94.93365053392597,95.70621333661175,94.07020696353113,94.16109466552734
2022-09-23 00:00:00+05:30,96.52420455562421,98.06932314613863,94.29742476853968,94.79731750488281
2022-09-26 00:00:00+05:30,94.88820256814894,94.9336429483726,89.52574536740636,90.75274658203125
2022-09-27 00:00:00+05:30,92.11608231412325,92.11608231412325,87.70796326733719,88.75318908691406
2022-09-28 00:00:00+05:30,87.75342125547503,88.93497529299981,86.34463755325952,86.52641296386719
2022-09-29 00:00:00+05:30,88.16241228460943,89.29852584497812,87.61707916248984,88.02607727050781
2022-09-30 00:00:00+05:30,88.02608179889486,91.25264725004311,86.98085588272802,90.25286865234375
2022-10-03 00:00:00+05:30,90.52553319245258,90.57098051163906,89.07130912422073,89.38941955566406
2022-10-04 00:00:00+05:30,91.16176264231592,92.25242897969088,90.88909259082844,91.93431854248047
2022-10-06 00:00:00+05:30,92.70687034509324,94.34287671313326,92.47964762365918,94.11565399169922
2022-10-07 00:00:00+05:30,93.88843536376953,94.07021077512726,92.61598668140307,93.88843536376953
2022-10-10 00:00:00+05:30,92.70686490278806,94.07020115135846,91.93430908212217,93.79753112792969
2022-10-11 00:00:00+05:30,94.11565409479377,94.20654179660953,90.70731326954949,91.20719909667969
2022-10-12 00:00:00+05:30,91.20719472158247,91.97975055138852,89.9801934702097,91.38897705078125
2022-10-13 00:00:00+05:30,91.88887139637845,92.52509920629085,89.7984264234055,90.97998046875
2022-10-14 00:00:00+05:30,92.57053959209978,93.43399013391928,90.7982050569393,90.97998046875
2022-10-17 00:00:00+05:30,90.66186267734031,91.252643119238,89.16219138153444,90.48008728027344
2022-10-18 00:00:00+05:30,91.16175561514306,91.79797644052101,90.70731018721969,91.47986602783203
2022-10-19 00:00:00+05:30,91.43442564296174,92.02520613090653,90.61642242382952,90.93453979492188
2022-10-20 00:00:00+05:30,90.4346511744844,91.97976304395144,89.7984302715951,91.70709991455078
2022-10-21 00:00:00+05:30,91.66164226497601,92.20697539662233,90.2983059687167,91.07086181640625
2022-10-24 00:00:00+05:30,92.70687473302772,92.79776243904574,91.79798380427255,91.9797592163086
2022-10-25 00:00:00+05:30,91.93431883044332,93.1613201974053,91.52531375193101,91.9797592163086
2022-10-27 00:00:00+05:30,92.93408656888253,95.11542592899481,92.75231117815929,94.7064208984375
2022-10-28 00:00:00+05:30,94.61553458374846,95.0699800014747,91.61619898732725,92.34330749511719
2022-10-31 00:00:00+05:30,92.61598488152124,92.84320760844633,91.16176081605818,92.2978744506836
2022-11-01 00:00:00+05:30,89.57120380253737,92.20698194849739,89.57120380253737,91.9797592163086
2022-11-02 00:00:00+05:30,91.79798478491513,93.61576666184413,91.61620937093724,92.02520751953125
2022-11-03 00:00:00+05:30,91.57075741711785,93.11586916061488,90.88908924775964,92.70687103271484
2022-11-04 00:00:00+05:30,93.16131719256927,95.43354444116852,92.88864714902245,95.2063217163086
2022-11-07 00:00:00+05:30,96.25154441943242,97.66032110589033,95.0699835159504,96.97865295410156
2022-11-09 00:00:00+05:30,97.47855268226432,97.75122273620944,95.93344086800872,96.4333267211914
2022-11-10 00:00:00+05:30,95.61531885810409,96.34243434384801,94.93365069057687,95.16087341308594
2022-11-11 00:00:00+05:30,96.56965220247952,98.34198657506911,96.56965220247952,97.75121307373047
2022-11-14 00:00:00+05:30,98.6146647144213,99.97800109296169,98.38744198466456,98.79644012451172
2022-11-15 00:00:00+05:30,99.06910860701106,99.38721903678162,97.43310220492349,98.66011047363281
2022-11-16 00:00:00+05:30,98.56921037903165,98.8873277254788,95.61531510243944,96.84232330322266
2022-11-17 00:00:00+05:30,96.25155541562121,97.06955867807734,94.97910666672145,96.20610809326172
2022-11-18 00:00:00+05:30,96.20610329667956,96.61510837465961,95.16087734311382,95.88799285888672
2022-11-21 00:00:00+05:30,97.88754767908691,97.88754767908691,94.38831908225553,94.75187683105469
2022-11-22 00:00:00+05:30,94.8882173225165,95.79710827975461,94.11566139572165,95.61532592773438
2022-11-23 00:00:00+05:30,96.06976728522638,96.34243733441609,95.38809909653946,95.84254455566406
2022-11-24 00:00:00+05:30,96.20610329667956,96.2969910025793,95.06998963721408,95.88799285888672
2022-11-25 00:00:00+05:30,95.97887493117081,96.7968781048296,95.52442949405894,96.52420806884766
2022-11-28 00:00:00+05:30,96.34244533218884,96.7060031165264,94.979108841639,95.34266662597656
2022-11-29 00:00:00+05:30,95.4335480805385,97.84211044276198,95.38810076011848,96.4333267211914
2022-11-30 00:00:00+05:30,96.43331845004296,98.11476514705235,96.25154305252889,97.84210205078125
2022-12-01 00:00:00+05:30,98.79643883534264,101.1595607414068,98.16021797404063,100.65966796875
2022-12-02 00:00:00+05:30,100.7051101083967,102.25022179739815,100.11432966226545,101.7957763671875
2022-12-05 00:00:00+05:30,102.97734570417043,105.52223616147324,102.38656520959186,105.29501342773438
2022-12-06 00:00:00+05:30,104.84055724222112,104.84055724222112,102.0229970187608,102.65921783447266
2022-12-07 00:00:00+05:30,103.06822089607046,103.15910859167275,100.75054651963538,101.06865692138672
2022-12-08 00:00:00+05:30,101.56855138975375,102.7046649399747,100.70510786530055,101.65943908691406
2022-12-09 00:00:00+05:30,102.52290028314071,103.38634389802459,99.70533283607222,100.38700103759766
2022-12-12 00:00:00+05:30,100.15977310376456,101.88666717816474,98.79643677149397,101.52310943603516
2022-12-13 00:00:00+05:30,102.29566508202099,102.56832816882785,100.70510613897758,101.06865692138672
2022-12-14 00:00:00+05:30,101.43221853406146,102.88644252241437,100.97777310430824,102.75011444091797
2022-12-15 00:00:00+05:30,102.38655691833017,103.1136654468408,100.61421557811865,100.84143829345703
2022-12-16 00:00:00+05:30,100.29610712394664,101.88666616240525,99.47810394588194,100.93233489990234
2022-12-19 00:00:00+05:30,100.93233786312828,101.88666915364897,100.70511513667756,101.61400604248047
2022-12-20 00:00:00+05:30,101.02322062629992,101.34133104091624,99.06910388753248,100.84143829345703
2022-12-21 00:00:00+05:30,101.61400244747801,101.79577784849265,98.79643519174188,99.43266296386719
2022-12-22 00:00:00+05:30,99.97799417586275,100.5233273026919,96.660541164079,97.84210205078125
2022-12-23 00:00:00+05:30,96.34243035724519,97.02409849656532,92.66141963120172,92.93408966064453
2022-12-26 00:00:00+05:30,93.43398322502617,95.93343309118478,92.38875734868427,95.43354034423828
2022-12-27 00:00:00+05:30,96.93320754874478,101.38677396319937,96.20609211746321,101.0232162475586
2022-12-28 00:00:00+05:30,100.93233502413655,102.06844862443396,99.70532678838566,99.97799682617188
2022-12-29 00:00:00+05:30,99.06910033087337,101.7957728170442,98.93276531970747,101.56855010986328
2022-12-30 00:00:00+05:30,102.61378125163596,104.29522798479485,101.88666577737354,102.38655853271484
2023-01-02 00:00:00+05:30,103.9771192172099,108.79423677430252,103.38633875177092,108.38523864746094
2023-01-03 00:00:00+05:30,108.88512740562626,109.52134823159712,107.0218983756893,107.65811920166016
2023-01-04 00:00:00+05:30,107.93079722262355,108.20346727353252,104.84056669423411,105.2041244506836
2023-01-05 00:00:00+05:30,105.88578132264044,106.34022673604234,104.06799966903289,105.93122863769531
2023-01-06 00:00:00+05:30,106.3402368193058,107.11279270848601,104.74967772158114,105.11323547363281
2023-01-09 00:00:00+05:30,106.24934557697142,107.34001186252206,105.9312351548764,106.84012603759766
2023-01-10 00:00:00+05:30,106.93101642629762,108.83968594112162,106.8401287225988,108.02168273925781
2023-01-11 00:00:00+05:30,108.56701589573791,109.38501909760171,107.24912685638706,108.02168273925781
2023-01-12 00:00:00+05:30,108.11255977391659,108.38522979239197,106.8855585593506,107.34000396728516
2023-01-13 00:00:00+05:30,107.74902671474942,110.52113999846317,107.38546894175595,109.47591400146484
2023-01-16 00:00:00+05:30,110.38479784688975,110.38479784688975,107.97624249152337,109.0214614868164
2023-01-17 00:00:00+05:30,108.83968537169216,108.97602039367072,107.24912629527913,108.47612762451172
2023-01-18 00:00:00+05:30,109.06689854543674,111.79357100907266,109.06689854543674,111.2936782836914
2023-01-19 00:00:00+05:30,110.70291323173419,112.97514045788401,110.11213276607779,112.29347229003906
2023-01-20 00:00:00+05:30,112.15713585445846,112.88424439707973,110.88468723701237,111.74813079833984
2023-01-23 00:00:00+05:30,112.15713025558574,112.56612835700011,110.43023628485007,110.88468170166016
2023-01-24 00:00:00+05:30,111.33913520053679,111.3845825192315,109.15779565464841,109.43046569824219
2023-01-25 00:00:00+05:30,109.38501149673094,111.11190548416012,109.15778878612939,109.97579193115234
2023-01-27 00:00:00+05:30,110.79379790822031,112.02079918997521,108.24890071071702,109.65768432617188
2023-01-30 00:00:00+05:30,109.47589777110439,110.0666781978466,106.24933948307445,107.9307861328125
2023-01-31 00:00:00+05:30,107.93079166984823,109.47590338740702,107.02190079262846,108.79423522949219
2023-02-01 00:00:00+05:30,109.15778870296883,112.8387993856244,108.43068019016988,110.93013000488281
2023-02-02 00:00:00+05:30,110.83924330024753,111.33913607265602,107.61268474197968,109.0214614868164
2023-02-03 00:00:00+05:30,109.11235428816714,109.97579786129717,106.5220097002027,109.38501739501953
2023-02-06 00:00:00+05:30,109.0669039130188,109.0669039130188,106.34023131519334,106.74922943115234
2023-02-07 00:00:00+05:30,102.3411090504969,104.84055890576089,100.47788695532681,101.29588317871094
2023-02-08 00:00:00+05:30,101.29588317871094,102.47744406582324,100.06888190934782,101.29588317871094
2023-02-09 00:00:00+05:30,101.93211605271398,102.65922461378838,99.932551907613,101.1141128540039
2023-02-10 00:00:00+05:30,100.88688623521227,101.11410895195824,98.43288366807056,98.8873291015625
2023-02-13 00:00:00+05:30,98.8873281149504,100.52332749862663,98.5237703849267,98.84188079833984
2023-02-14 00:00:00+05:30,99.56900336353526,99.88711379964845,98.38744239021494,99.29633331298828
2023-02-15 00:00:00+05:30,99.06911795486303,100.52334215266399,98.8873425304959,100.25067901611328
2023-02-16 00:00:00+05:30,100.88688550676618,101.97755176555698,100.56877509247612,101.7957763671875
2023-02-17 00:00:00+05:30,101.3867741920249,102.79555080866831,101.15955148602241,102.02299499511719
2023-02-20 00:00:00+05:30,102.06845121696868,102.43200203086835,100.93233758781403,102.1138916015625
2023-02-21 00:00:00+05:30,102.61378831280626,103.79534237193022,102.47745328521454,102.84101104736328
2023-02-22 00:00:00+05:30,102.93188558681437,103.34088368298109,100.56877083657928,101.0232162475586
2023-02-23 00:00:00+05:30,101.3867792357975,103.29544867431323,101.20499690138023,101.84122467041016
2023-02-24 00:00:00+05:30,102.2502204008689,102.61377812692936,99.56899517296087,99.75077056884766
2023-02-27 00:00:00+05:30,99.79622733793528,100.02345007146036,95.56988310751106,96.4333267211914
2023-02-28 00:00:00+05:30,97.11499499771215,97.29677734524688,94.11565907340791,94.47920989990234
2023-03-01 00:00:00+05:30,95.16087734311382,97.34221695614505,94.97910193131433,95.88799285888672
2023-03-02 00:00:00+05:30,96.38788136828782,97.1604372356066,94.8427626993631,95.11543273925781
2023-03-03 00:00:00+05:30,96.34242904520481,97.66031798956128,95.4335382051557,97.2513198852539
2023-03-06 00:00:00+05:30,97.70576924479539,97.79665694560755,95.43354205305596,96.02432250976562
2023-03-08 00:00:00+05:30,95.7062012162005,97.1604250668359,94.52464043702318,96.79686737060547
2023-03-09 00:00:00+05:30,98.02387719788284,99.02365575023003,97.7057667859024,98.34198760986328
2023-03-10 00:00:00+05:30,97.25132009347526,98.47832134331126,96.88776236981985,98.2510986328125
2023-03-13 00:00:00+05:30,98.38743857373188,99.06910673936974,96.66054450059185,97.06954956054688
2023-03-14 00:00:00+05:30,97.25131913591945,98.66010270085542,96.52420369576797,96.70598602294922
2023-03-15 00:00:00+05:30,97.7057659613567,99.20543724436513,97.61487826359887,98.75099182128906
2023-03-16 00:00:00+05:30,97.47855357650464,97.47855357650464,94.25198795713374,95.47899627685547
2023-03-17 00:00:00+05:30,96.75142714951218,97.56943029241373,95.4335382051557,97.2513198852539
2023-03-20 00:00:00+05:30,96.43332720335303,96.7514376450212,94.38832259140229,94.9791030883789
2023-03-21 00:00:00+05:30,95.52443214425503,95.79710218780184,94.79732358527563,95.2063217163086
2023-03-22 00:00:00+05:30,95.20632270037461,96.29698901726063,94.88821226914013,95.25177001953125
2023-03-23 00:00:00+05:30,94.8882211291266,95.8879998353389,94.84277380572642,95.34266662597656
2023-03-24 00:00:00+05:30,95.43353717491662,95.47898449014318,92.29786658431262,92.7977523803711
2023-03-27 00:00:00+05:30,93.20676067938564,93.979316525291,92.79775563088023,92.97953796386719
2023-03-28 00:00:00+05:30,93.47942634156293,93.70664906331406,93.02498089806063,93.16131591796875
2023-03-29 00:00:00+05:30,93.1613160749946,94.97909785206767,92.38876020659598,94.16109466552734
2023-03-31 00:00:00+05:30,95.43354855770129,95.88799402702368,94.61554532606348,94.9791030883789
2023-04-03 00:00:00+05:30,95.52443813663143,95.66077316695731,94.3428840538117,94.61554718017578
2023-04-05 00:00:00+05:30,94.61554250966684,95.43354571695535,93.79753930237833,95.29721069335938
2023-04-06 00:00:00+05:30,95.29721126663429,95.52443399589869,94.70643078368936,94.84276580810547
2023-04-10 00:00:00+05:30,94.9790939317706,96.11520749554776,94.9790939317706,95.38809204101562
2023-04-11 00:00:00+05:30,95.93343138521321,98.02387616643595,95.52442634472473,97.75121307373047
2023-04-12 00:00:00+05:30,98.34199454082321,98.52377688497151,97.2058808934741,97.79666137695312
2023-04-13 00:00:00+05:30,97.70576477050781,98.29654520016359,96.25154082124598,97.70576477050781
2023-04-17 00:00:00+05:30,97.79664761792151,98.43287533149842,97.02409183327264,97.38764953613281
2023-04-18 00:00:00+05:30,97.43310362294393,98.06933142603187,97.11499318854366,97.79666137695312
2023-04-19 00:00:00+05:30,98.02387592231372,100.34155034311594,97.93298822497158,98.2510986328125
2023-04-20 00:00:00+05:30,98.34199269159903,98.79643814199328,97.6148841315406,98.16021728515625
2023-04-21 00:00:00+05:30,98.16021412040989,98.251101820701,95.75165192411649,96.47876739501953
2023-04-24 00:00:00+05:30,96.70597968011944,96.97864275157754,95.75164159430037,96.79686737060547
2023-04-25 00:00:00+05:30,96.97865844825102,97.79666166359743,96.56966030772152,97.2967758178711
2023-04-26 00:00:00+05:30,96.79687220524778,97.29676492931817,96.20609178615184,97.11498260498047
2023-04-27 00:00:00+05:30,96.61510078184396,98.02387744829532,96.61510078184396,97.84210205078125
2023-04-28 00:00:00+05:30,97.97843327681936,98.61465407780018,97.52398786632259,98.11476135253906
2023-05-02 00:00:00+05:30,98.16022696445145,100.75056490026688,98.16022696445145,100.25067901611328
2023-05-03 00:00:00+05:30,99.79621689695539,100.88688313005204,98.84187874228071,99.705322265625
2023-05-04 00:00:00+05:30,99.97799670311234,101.70489076029625,99.52355126355273,100.93233489990234
2023-05-05 00:00:00+05:30,100.75054890910906,100.75054890910906,98.52376910975102,98.75099182128906
2023-05-08 00:00:00+05:30,99.29633020213612,99.84166335185792,98.3874393078374,99.56900024414062
2023-05-09 00:00:00+05:30,99.61444062828323,101.06866467230375,99.20544249956369,99.56900024414062
2023-05-10 00:00:00+05:30,99.61444374910147,99.97800150506829,98.70555282632812,99.29633331298828
2023-05-11 00:00:00+05:30,99.25088401422643,99.5235540593368,98.38744042852245,98.66011047363281
2023-05-12 00:00:00+05:30,98.4783175319828,98.52376484603838,96.8423182402805,97.02409362792969
2023-05-15 00:00:00+05:30,97.29676921378535,98.3419881540352,96.02432062453563,97.88754272460938
2023-05-16 00:00:00+05:30,98.34199197763114,98.75099704058891,97.43310108344124,97.61488342285156
2023-05-17 00:00:00+05:30,97.61488642195846,97.70577412731242,95.93343960290404,96.34243774414062
2023-05-18 00:00:00+05:30,96.796886945859,97.38766745492131,95.5244382188681,95.61532592773438
2023-05-19 00:00:00+05:30,95.97887630844576,96.06976401031494,94.57009959375556,95.11543273925781
2023-05-22 00:00:00+05:30,95.43354034423828,95.66076305934361,94.79731951565815,95.43354034423828
2023-05-23 00:00:00+05:30,95.5244363661326,96.38788691933445,95.43354865902913,95.9788818359375
2023-05-24 00:00:00+05:30,95.5244382188681,96.1606660495074,95.34266280113556,95.61532592773438
2023-05-25 00:00:00+05:30,95.43354571695535,95.61532112555842,94.79732485255725,95.29721069335938
2023-05-26 00:00:00+05:30,95.4335374698275,97.02409642765795,95.3880901544605,96.70598602294922
2023-05-29 00:00:00+05:30,97.25132485547768,98.93277160864486,96.61510400864269,98.5692138671875
2023-05-30 00:00:00+05:30,99.02366301947336,99.02366301947336,97.16044079293212,97.2967758178711
2023-05-31 00:00:00+05:30,96.70599294202654,97.20587877539539,95.97887744985174,96.16065979003906
2023-06-01 00:00:00+05:30,96.25154905584874,96.97865762554255,96.16066135142295,96.29698944091797
2023-06-02 00:00:00+05:30,96.79688093397353,98.4328873291077,96.79688093397353,98.16021728515625
2023-06-05 00:00:00+05:30,98.75099480863175,99.88710840069082,97.978438952889,99.43266296386719
2023-06-06 00:00:00+05:30,99.75077522347826,99.84166292566272,98.43288620608568,99.06910705566406
2023-06-07 00:00:00+05:30,99.52354225877154,101.56854655176001,98.97820916749859,101.34132385253906
2023-06-08 00:00:00+05:30,101.34132664838678,102.70466288132472,100.84143392259486,101.0232162475586
2023-06-09 00:00:00+05:30,101.11411025672948,101.47766799507176,98.75099535893523,98.97821807861328
2023-06-12 00:00:00+05:30,99.20544912292702,100.52333823393299,99.20544912292702,99.5235595703125
2023-06-13 00:00:00+05:30,99.97799041544884,101.65943704921496,99.65988001462065,101.0232162475586
2023-06-14 00:00:00+05:30,101.3413337723252,103.61356098695133,101.25044607059758,103.4317855834961
2023-06-15 00:00:00+05:30,103.52267229870924,103.79533540129376,102.93189184167883,103.38633728027344
2023-06-16 00:00:00+05:30,103.977124822648,104.34068258515512,103.47723203241473,103.84078979492188
2023-06-19 00:00:00+05:30,104.9314538689569,105.0677888937217,102.7501212098696,103.70445251464844
2023-06-20 00:00:00+05:30,103.70445476719576,104.74968073404591,103.15912159057883,103.84078979492188
2023-06-21 00:00:00+05:30,104.43156545759419,104.43156545759419,102.56833634493229,103.52267456054688
2023-06-22 00:00:00+05:30,103.80423604765339,105.30592340366555,103.75731256939028,104.27351379394531
2023-06-23 00:00:00+05:30,103.7103859171956,103.94502479936119,102.4902608656903,102.86568450927734
2023-06-26 00:00:00+05:30,102.8656800367278,103.42881189731845,101.45784680494609,103.1003189086914
2023-06-27 00:00:00+05:30,103.80423782458824,104.64893921449546,103.38189070993975,103.94502258300781
2023-06-28 00:00:00+05:30,104.64893880630721,105.16514719829543,104.08580693543568,104.69586944580078
2023-06-30 00:00:00+05:30,104.74278622874928,105.30591806362126,103.61652255900533,105.11820983886719
2023-07-03 00:00:00+05:30,105.3528563819414,107.22996740879113,105.16514814350055,106.15062713623047
2023-07-04 00:00:00+05:30,106.24447717046567,106.43219256229936,105.2120675775154,105.49363708496094
2023-07-05 00:00:00+05:30,105.63442544368607,106.57298095305472,105.30592528691882,106.00984191894531
2023-07-06 00:00:00+05:30,105.11821660314708,105.91598735060249,104.64893885045446,105.72827911376953
2023-07-07 00:00:00+05:30,105.11821384659926,106.33833883584846,104.41429723601937,104.74279022216797
2023-07-10 00:00:00+05:30,105.35284947952708,108.59086292445348,104.789717640489,108.21544647216797
2023-07-11 00:00:00+05:30,108.49701600139205,108.96629375845744,107.74617588645366,108.07466888427734
2023-07-12 00:00:00+05:30,108.07465984542867,108.91936116962161,106.9953196623271,107.65230560302734
2023-07-13 00:00:00+05:30,108.8724387139066,109.76406358050914,107.46460545467505,107.79309844970703
2023-07-14 00:00:00+05:30,108.59086487110233,110.65569119873676,107.74617067770774,109.95177459716797
2023-07-17 00:00:00+05:30,110.70262371113667,112.01660290676477,109.90485292970156,110.5149154663086
2023-07-18 00:00:00+05:30,110.74954889404859,110.89033365103595,109.24786152760726,109.4355697631836
2023-07-19 00:00:00+05:30,109.5294189453125,109.99869667371678,108.96628710334936,109.5294189453125
2023-07-20 00:00:00+05:30,109.52942971623952,110.04563813249118,109.2009367061751,109.76406860351562
2023-07-21 00:00:00+05:30,109.4355697631836,110.70261825484941,108.40316014629332,109.4355697631836
2023-07-24 00:00:00+05:30,109.3417232893246,109.3417232893246,107.32382739306472,108.40316772460938
2023-07-25 00:00:00+05:30,107.93387646945017,112.53279959461827,107.32381399641393,111.92273712158203
2023-07-26 00:00:00+05:30,112.43894957907563,113.18978966811748,111.54731757503772,112.57972717285156
2023-07-27 00:00:00+05:30,112.86130434558329,113.98756813593117,111.82889467766265,112.43895721435547
2023-07-28 00:00:00+05:30,112.81436519635186,113.65906655571625,111.40653198428119,113.18978881835938
2023-07-31 00:00:00+05:30,113.18979516506268,116.24010062891716,113.18979516506268,115.58311462402344
2023-08-01 00:00:00+05:30,115.95853555576699,116.5216674268818,115.01998005037223,115.63003540039062
2023-08-02 00:00:00+05:30,115.34848073564916,115.34848073564916,110.98419591246599,111.64118194580078
2023-08-03 00:00:00+05:30,111.40653360355275,112.29816561385653,110.2802698817702,110.937255859375
2023-08-04 00:00:00+05:30,112.06352634831407,112.39201933596314,110.74954723710773,111.68810272216797
2023-08-07 00:00:00+05:30,112.25123411576,112.25123411576,110.74954677801067,111.54731750488281
2023-08-08 00:00:00+05:30,111.68809815114234,112.15737587446647,110.70261206791776,110.89032745361328
2023-08-09 00:00:00+05:30,111.07804294391596,113.095938718315,109.71714032150814,112.81436920166016
2023-08-10 00:00:00+05:30,112.62665557861328,113.23671806178608,111.92273898124694,112.62665557861328
2023-08-11 00:00:00+05:30,112.90823364257812,113.94064329820472,111.82889334599149,112.90823364257812
2023-08-14 00:00:00+05:30,112.90822309602899,113.00207720857186,110.13948023205076,110.89032745361328
2023-08-16 00:00:00+05:30,110.70261913073175,110.70261913073175,108.30930688545153,108.82550811767578
2023-08-17 00:00:00+05:30,108.77858017687264,109.6232815302222,107.6523093188699,108.91936492919922
2023-08-18 00:00:00+05:30,109.1540082830906,109.24786240162963,107.69924438359962,108.68473052978516
2023-08-21 00:00:00+05:30,109.57635543958527,109.90484843490523,108.73165405118377,109.7171401977539
2023-08-22 00:00:00+05:30,109.95177821129614,110.51491007893941,109.34171570442837,110.32720184326172
2023-08-23 00:00:00+05:30,110.6087722531558,111.9227514804361,110.42106400380607,111.64118194580078
2023-08-24 00:00:00+05:30,112.157386312021,112.720518200294,110.79648365197707,110.98419189453125
2023-08-25 00:00:00+05:30,110.74954982330675,110.89033458147537,109.52942479999231,109.7171401977539
2023-08-28 00:00:00+05:30,109.81099835624174,110.98419278312467,109.81099835624174,110.37413024902344
2023-08-29 00:00:00+05:30,111.2188214637486,112.76743939726454,110.51490487220589,112.20430755615234
2023-08-30 00:00:00+05:30,113.09593082707198,115.16074993643437,112.8612919664349,114.59761810302734
2023-08-31 00:00:00+05:30,115.30154195588406,116.00545858218447,114.64455596891445,115.34847259521484
2023-09-01 00:00:00+05:30,115.91160204190336,120.79208768468685,115.81774792581331,119.24347686767578
2023-09-04 00:00:00+05:30,121.26135912542345,124.73401136459886,120.9328733164803,123.65467834472656
2023-09-05 00:00:00+05:30,123.65468820801449,124.31167419952455,120.93288296266405,123.60775756835938
2023-09-06 00:00:00+05:30,124.2647467059124,124.2647467059124,120.32281633583268,121.63680267333984
2023-09-07 00:00:00+05:30,121.54293690376117,122.76306191452949,120.69824268465561,122.15299224853516
2023-09-08 00:00:00+05:30,123.32618022701634,123.56081908918435,121.2613611041818,121.54293060302734
2023-09-11 00:00:00+05:30,121.54292676269561,123.74853772587313,121.26135727274671,123.09153747558594
2023-09-12 00:00:00+05:30,124.64016778218242,124.96865360000236,120.74515403576498,121.07365417480469
2023-09-13 00:00:00+05:30,121.6367972769448,122.48149148976543,119.8535332525609,121.5898666381836
2023-09-14 00:00:00+05:30,122.95077157684932,125.95414633890994,122.76306333944937,123.60775756835938
2023-09-15 00:00:00+05:30,124.4524769527478,125.10946300145203,121.87144908044982,123.8424072265625
2023-09-18 00:00:00+05:30,126.70499309231269,126.70499309231269,122.05914620983866,122.43456268310547
2023-09-20 00:00:00+05:30,122.43456031992622,123.70161595488136,120.13510224280408,120.41667175292969
2023-09-21 00:00:00+05:30,120.41666541374391,121.3082902145197,119.38424870470703,119.9473876953125
2023-09-22 00:00:00+05:30,119.33733770862604,120.79209449152503,117.78871964373766,118.9619140625
2023-09-25 00:00:00+05:30,119.478113963917,120.41666943209981,118.35184310573163,119.57196807861328
2023-09-26 00:00:00+05:30,121.07365864110356,122.52842252002755,120.51051961661031,120.97979736328125
2023-09-27 00:00:00+05:30,120.83901792214219,120.83901792214219,118.91497632593396,120.27587890625
2023-09-28 00:00:00+05:30,120.46359866179148,121.35522348189998,118.53955711026063,119.00883483886719
2023-09-29 00:00:00+05:30,120.32281138218599,121.58986702668565,119.71275604000188,120.97979736328125
2023-10-03 00:00:00+05:30,121.07366448640823,121.16752576876206,119.43119229376316,120.1351089477539
2023-10-04 00:00:00+05:30,119.19654702014611,119.29040113685885,116.8501582992771,117.60100555419922
2023-10-05 00:00:00+05:30,118.1641396595734,118.39877853611719,116.89709115835899,117.5540771484375
2023-10-06 00:00:00+05:30,118.7272783271568,119.19655610710603,117.41329911117681,118.16414642333984
2023-10-09 00:00:00+05:30,117.1317290657536,117.22558318347252,115.06690267288651,116.24009704589844
2023-10-10 00:00:00+05:30,117.03786653270257,118.16413741508576,116.14624168301638,117.60100555419922
2023-10-11 00:00:00+05:30,118.25798515836962,118.53955465394297,117.03786022503145,117.27249908447266
